,word,onset,offset,duration
7385,étoiles,169.84,170.39,0.549999999999983
7386,si,170.39,170.58,0.19000000000002615
7387,quelqu',170.58,170.85,0.2699999999999818
7388,un,170.85,170.9,0.05000000000001137
7389,en,170.9,171.03,0.12999999999999545
7390,trouve,171.03,171.54,0.5099999999999909
7391,celui,172.66,173.09,0.4300000000000068
7392,-là,173.09,173.28,0.18999999999999773
7393,se,173.47,173.64,0.1699999999999875
7394,dit,173.64,173.88,0.2400000000000091
7395,en,173.88,173.95,0.06999999999999318
7396,lui,173.95,174.14,0.18999999999999773
7397,-même,174.14,174.4,0.2600000000000193
7398,le,174.4,174.51,0.10999999999998522
7399,petit,174.51,174.81,0.30000000000001137
7400,prince,174.81,175.36,0.5500000000000114
7401,il,175.81,175.98,0.1699999999999875
7402,raisonne,175.98,176.41,0.4300000000000068
7403,un,176.41,176.52,0.11000000000001364
7404,peu,176.56,176.73,0.1699999999999875
7405,comme,176.73,176.89,0.1599999999999966
7406,mon,176.94,177.11,0.17000000000001592
7407,ivrogne,177.11,177.65,0.539999999999992
7408,cependant,178.64,179.33,0.6900000000000261
7409,il,179.45,179.61,0.160000000000025
7410,posa,179.61,180.01,0.39999999999997726
7411,encore,180.01,180.57,0.5600000000000023
7412,des,180.57,180.69,0.12000000000000455
7413,questions,180.69,181.2,0.5099999999999909
7414,comment,182.11,182.51,0.39999999999997726
7415,peut,182.51,182.74,0.2300000000000182
7416,-on,182.74,182.93,0.18999999999999773
7417,posséder,182.93,183.39,0.45999999999997954
7418,les,183.39,183.58,0.19000000000002615
7419,étoiles,183.58,184.17,0.589999999999975
7420,à,185.11,185.26,0.14999999999997726
7421,qui,185.26,185.46,0.20000000000001705
7422,sont,185.46,185.59,0.12999999999999545
7423,-elles,185.59,186.07,0.47999999999998977
7424,riposta,186.44,187.0,0.5600000000000023
7425,grincheux,187.21,187.9,0.6899999999999977
7426,le,188.02,188.15,0.12999999999999545
7427,businessman,188.15,188.97,0.8199999999999932
7428,je,189.94,190.09,0.15000000000000568
7429,ne,190.09,190.14,0.04999999999998295
7430,sais,190.14,190.44,0.30000000000001137
7431,pas,190.44,190.65,0.21000000000000796
7432,à,191.06,191.18,0.12000000000000455
7433,personne,191.18,191.75,0.5699999999999932
7434,alors,192.41,192.66,0.25
7435,elles,192.93,193.09,0.1599999999999966
7436,sont,193.09,193.32,0.22999999999998977
7437,à,193.32,193.42,0.09999999999999432
7438,moi,193.42,193.79,0.37000000000000455
7439,car,194.02,194.22,0.19999999999998863
7440,j',194.22,194.37,0.15000000000000568
7441,y,194.37,194.4,0.030000000000001137
7442,ai,194.4,194.54,0.13999999999998636
7443,pensé,194.54,194.89,0.3499999999999943
7444,le,194.89,195.01,0.12000000000000455
7445,premier,195.06,195.61,0.5500000000000114
7446,ça,196.62,196.82,0.19999999999998863
7447,suffit,196.82,197.3,0.4800000000000182
7448,bien,198.1,198.33,0.2300000000000182
7449,sûr,198.33,198.83,0.5
7450,quand,199.13,199.3,0.17000000000001592
7451,tu,199.3,199.47,0.1699999999999875
7452,trouves,199.47,199.76,0.28999999999999204
7453,un,199.76,199.86,0.10000000000002274
7454,diamant,199.86,200.31,0.44999999999998863
7455,qui,200.31,200.43,0.12000000000000455
7456,n',200.43,200.49,0.060000000000002274
7457,est,200.49,200.63,0.13999999999998636
7458,à,200.63,200.71,0.0800000000000125
7459,personne,200.71,201.18,0.46999999999999886
7460,il,201.18,201.25,0.06999999999999318
7461,est,201.38,201.67,0.28999999999999204
7462,à,201.67,201.77,0.10000000000002274
7463,toi,201.77,202.07,0.29999999999998295
7464,quand,202.89,203.05,0.160000000000025
7465,tu,203.05,203.16,0.10999999999998522
7466,trouves,203.16,203.45,0.28999999999999204
7467,une,203.45,203.56,0.11000000000001364
7468,île,203.56,203.8,0.2400000000000091
7469,qui,203.8,203.93,0.12999999999999545
7470,n',203.93,203.99,0.060000000000002274
7471,est,203.99,204.13,0.13999999999998636
7472,à,204.13,204.19,0.060000000000002274
7473,personne,204.19,204.73,0.539999999999992
7474,elle,205.1,205.26,0.1599999999999966
7475,est,205.26,205.4,0.14000000000001478
7476,à,205.4,205.49,0.09000000000000341
7477,toi,205.49,205.79,0.29999999999998295
7478,quand,206.67,206.82,0.15000000000000568
7479,tu,206.86,207.01,0.14999999999997726
7480,as,207.01,207.08,0.0700000000000216
7481,une,207.08,207.3,0.21999999999999886
7482,idée,207.3,207.55,0.25
7483,le,207.55,207.65,0.09999999999999432
7484,premier,207.65,208.27,0.6200000000000045
7485,tu,208.37,208.49,0.12000000000000455
7486,la,208.49,208.66,0.1699999999999875
7487,fais,208.66,208.82,0.1599999999999966
7488,breveter,208.82,209.49,0.6700000000000159
7489,elle,209.8,209.95,0.14999999999997726
7490,est,209.95,210.1,0.15000000000000568
7491,à,210.1,210.21,0.11000000000001364
7492,toi,210.21,210.54,0.3299999999999841
7493,et,211.52,211.64,0.11999999999997613
7494,moi,211.64,211.86,0.22000000000002728
7495,je,211.86,212.05,0.18999999999999773
7496,possède,212.05,212.44,0.38999999999998636
7497,les,212.44,212.68,0.2400000000000091
7498,étoiles,212.68,213.12,0.4399999999999977
7499,puisque,213.12,213.45,0.3299999999999841
7500,jamais,213.45,213.99,0.5400000000000205
7501,personne,213.99,214.44,0.44999999999998863
7502,avant,214.44,214.66,0.21999999999999886
7503,moi,214.66,214.83,0.17000000000001592
7504,n',214.83,214.92,0.08999999999997499
7505,a,214.92,214.97,0.05000000000001137
7506,songé,214.97,215.37,0.4000000000000057
7507,à,215.37,215.43,0.060000000000002274
7508,les,215.43,215.57,0.13999999999998636
7509,posséder,215.57,216.11,0.5400000000000205
7510,ça,217.11,217.31,0.19999999999998863
7511,c',217.31,217.43,0.12000000000000455
7512,est,217.43,217.55,0.12000000000000455
7513,vrai,217.55,217.78,0.22999999999998977
7514,dit,218.2,218.5,0.30000000000001137
7515,le,218.5,218.55,0.05000000000001137
7516,petit,218.55,218.82,0.2699999999999818
7517,prince,218.82,219.34,0.5200000000000102
7518,et,220.03,220.1,0.06999999999999318
7519,qu',220.1,220.18,0.0800000000000125
7520,en,220.18,220.28,0.09999999999999432
7521,fais,220.32,220.51,0.18999999999999773
7522,-tu,220.51,220.83,0.3200000000000216
7523,je,221.99344900000003,222.077565,0.0841159999999661
7524,les,222.093337,222.364085,0.27074799999999755
7525,gère,222.398257,222.93,0.5317430000000058
7526,je,223.2,223.35,0.15000000000000568
7527,les,223.35,223.55,0.20000000000001705
7528,compte,223.55,223.94,0.38999999999998636
7529,et,223.94,224.03,0.09000000000000341
7530,je,224.03,224.15,0.12000000000000455
7531,les,224.15,224.31,0.1599999999999966
7532,recompte,224.31,225.0,0.6899999999999977
7533,dit,225.24,225.43,0.18999999999999773
7534,le,225.43,225.54,0.10999999999998522
7535,businessman,225.54,226.29,0.75
7536,c',226.86,226.99,0.12999999999999545
7537,est,226.99,227.05,0.060000000000002274
7538,difficile,227.05,227.79,0.7399999999999807
7539,mais,228.16,228.29,0.12999999999999545
7540,je,228.29,228.42,0.12999999999999545
7541,suis,228.42,228.68,0.2600000000000193
7542,un,228.68,228.85,0.1699999999999875
7543,homme,228.85,229.01,0.1599999999999966
7544,sérieux,229.01,229.49,0.4800000000000182
7545,le,230.56,230.71,0.15000000000000568
7546,petit,230.71,231.0,0.28999999999999204
7547,prince,231.0,231.42,0.4199999999999875
7548,n',231.42,231.46,0.040000000000020464
7549,était,231.46,231.71,0.25
7550,pas,231.71,231.85,0.13999999999998636
7551,satisfait,231.85,232.44,0.5900000000000034
7552,encore,232.44,232.99,0.5500000000000114
7553,moi,233.94,234.33,0.3900000000000148
7554,si,234.42,234.62,0.20000000000001705
7555,je,234.68,234.81,0.12999999999999545
7556,possède,234.81,235.19,0.37999999999999545
7557,un,235.19,235.28,0.09000000000000341
7558,foulard,235.28,235.83,0.5500000000000114
7559,je,236.16,236.36,0.20000000000001705
7560,puis,236.36,236.57,0.20999999999997954
7561,le,236.57,236.64,0.06999999999999318
7562,mettre,236.64,236.9,0.2600000000000193
7563,autour,236.9,237.12,0.21999999999999886
7564,de,237.12,237.22,0.09999999999999432
7565,mon,237.22,237.39,0.1699999999999875
7566,cou,237.39,237.63,0.2400000000000091
7567,et,237.63,237.71,0.0800000000000125
7568,l',237.71,237.76,0.04999999999998295
7569,emporter,237.76,238.27,0.5100000000000193
7570,moi,238.95,239.23,0.28000000000000114
7571,si,239.39,239.548274,0.1582740000000058
7572,je,239.548274,239.73,0.1817259999999976
7573,possède,239.73,240.08,0.35000000000002274
7574,une,240.08,240.22,0.13999999999998636
7575,fleur,240.22,240.69,0.46999999999999886
7576,je,240.89,241.05,0.160000000000025
7577,puis,241.05,241.26,0.20999999999997954
7578,cueillir,241.26,241.67,0.4099999999999966
7579,ma,241.67,241.82,0.15000000000000568
7580,fleur,241.82,242.2,0.37999999999999545
7581,et,242.2,242.27,0.0700000000000216
7582,l',242.27,242.31,0.03999999999999204
7583,emporter,242.31,242.88,0.5699999999999932
7584,mais,243.51,243.65,0.14000000000001478
7585,tu,243.65,243.79,0.13999999999998636
7586,ne,243.79,243.92,0.12999999999999545
7587,peux,243.92,244.07,0.15000000000000568
7588,pas,244.07,244.24,0.17000000000001592
7589,cueillir,244.24,244.56,0.3199999999999932
7590,les,244.56,244.74,0.18000000000000682
7591,étoiles,244.74,245.27,0.5300000000000011
7592,non,246.43,246.64,0.20999999999997954
7593,mais,246.79,247.18,0.3900000000000148
7594,je,247.18,247.288444,0.10844399999999155
7595,puis,247.288444,247.43,0.14155600000000845
7596,les,247.43,247.57,0.13999999999998636
7597,placer,247.57,247.96,0.3900000000000148
7598,en,247.96,248.17,0.20999999999997954
7599,banque,248.17,248.6,0.4300000000000068
7600,qu',249.720422,249.804538,0.08411599999999453
7601,est,249.804538,249.854482,0.049943999999982225
7602,-ce,249.854482,249.907054,0.05257199999999784
7603,que,249.907054,250.030599,0.12354500000000712
7604,ça,250.030599,250.18,0.14940100000001166
7605,veut,250.18,250.25,0.06999999999999318
7606,dire,250.25,250.71,0.46000000000000796
7607,ça,251.82,251.94,0.12000000000000455
7608,veut,251.94,252.0,0.060000000000002274
7609,dire,252.0,252.35,0.3499999999999943
7610,que,252.35,252.5,0.15000000000000568
7611,j',252.5,252.55,0.05000000000001137
7612,écris,252.55,252.9,0.3499999999999943
7613,sur,252.9,253.08,0.18000000000000682
7614,un,253.08,253.17,0.08999999999997499
7615,petit,253.17,253.46,0.29000000000002046
7616,papier,253.46,253.81,0.3499999999999943
7617,le,253.81,253.96,0.15000000000000568
7618,nombre,253.96,254.38,0.4199999999999875
7619,de,254.38,254.44,0.060000000000002274
7620,mes,254.44,254.66,0.21999999999999886
7621,étoiles,254.66,255.2,0.539999999999992
7622,et,255.84,255.95,0.10999999999998522
7623,puis,255.95,256.29,0.34000000000003183
7624,j',256.37,256.49,0.12000000000000455
7625,enferme,256.49,256.86,0.37000000000000455
7626,à,256.86,256.95,0.08999999999997499
7627,clef,256.95,257.23,0.28000000000002956
7628,ce,257.23,257.42,0.18999999999999773
7629,papier,257.42,257.81,0.38999999999998636
7630,-là,257.81,258.0,0.18999999999999773
7631,dans,258.0,258.2,0.19999999999998863
7632,un,258.2,258.28,0.07999999999998408
7633,tiroir,258.28,258.94,0.660000000000025
7634,et,260.03,260.07,0.040000000000020464
7635,c',260.07,260.18,0.11000000000001364
7636,est,260.18,260.28,0.0999999999999659
7637,tout,260.28,260.47,0.19000000000005457
7638,ça,261.49,261.58,0.08999999999997499
7639,suffit,261.58,262.1,0.5200000000000387
7640,c',263.423815,263.542103,0.11828800000000683
7641,est,263.560504,263.72,0.15949600000004693
7642,amusant,263.72,264.19,0.46999999999997044
7643,pensa,264.49,264.83,0.339999999999975
7644,le,264.83,264.95,0.12000000000000455
7645,petit,264.95,265.21,0.2599999999999909
7646,prince,265.21,265.7,0.4900000000000091
7647,c',266.1,266.2,0.0999999999999659
7648,est,266.2,266.34,0.13999999999998636
7649,assez,266.34,266.62,0.28000000000002956
7650,poétique,266.62,267.32,0.6999999999999886
7651,mais,267.87,268.18,0.3100000000000023
7652,ce,268.18,268.35,0.17000000000001592
7653,n',268.35,268.41,0.060000000000002274
7654,est,268.41,268.51,0.0999999999999659
7655,pas,268.51,268.62,0.11000000000001364
7656,très,268.62,268.79,0.17000000000001592
7657,sérieux,268.79,269.26,0.46999999999997044
7658,le,270.17,270.34,0.16999999999995907
7659,petit,270.34,270.67,0.3300000000000409
7660,prince,270.67,271.07,0.39999999999997726
7661,avait,271.07,271.42,0.35000000000002274
7662,sur,271.42,271.58,0.15999999999996817
7663,les,271.58,271.71,0.12999999999999545
7664,choses,271.71,272.08,0.37000000000000455
7665,sérieuses,272.08,272.83,0.75
7666,des,273.0,273.31,0.3100000000000023
7667,idées,273.31,273.66,0.35000000000002274
7668,très,273.66,273.99,0.3299999999999841
7669,différentes,273.99,274.68,0.6899999999999977
7670,des,274.68,274.91,0.2300000000000182
7671,idées,274.91,275.16,0.25
7672,des,275.16,275.29,0.12999999999999545
7673,grandes,275.29,275.57,0.2799999999999727
7674,personnes,275.57,276.24,0.6700000000000159
7675,moi,277.39,277.69,0.30000000000001137
7676,dit,277.96,278.22,0.26000000000004775
7677,-il,278.22,278.35,0.12999999999999545
7678,encore,278.35,278.84,0.48999999999995225
7679,je,279.22,279.44,0.21999999999997044
7680,possède,279.44,279.921935,0.4819350000000213
7681,une,279.921935,280.03,0.10806499999995367
7682,fleur,280.03,280.5,0.4700000000000273
7683,que,280.5,280.62,0.12000000000000455
7684,j',280.62,280.73,0.11000000000001364
7685,arrose,280.73,281.22,0.4900000000000091
7686,tous,281.22,281.41,0.18999999999999773
7687,les,281.41,281.55,0.13999999999998636
7688,jours,281.55,281.95,0.39999999999997726
7689,je,282.39,282.61,0.22000000000002728
7690,possède,282.61,283.1,0.4900000000000091
7691,trois,283.1,283.45,0.3499999999999659
7692,volcans,283.45,283.9,0.44999999999998863
7693,que,283.9,284.03,0.12999999999999545
7694,je,284.03,284.17,0.1400000000000432
7695,ramone,284.17,284.65,0.47999999999996135
7696,toutes,284.65,285.02,0.37000000000000455
7697,les,285.02,285.16,0.1400000000000432
7698,semaines,285.16,285.81,0.6499999999999773
7699,car,286.15,286.37,0.22000000000002728
7700,je,286.37,286.51,0.13999999999998636
7701,ramone,286.51,286.99,0.4800000000000182
7702,aussi,287.06,287.49,0.4300000000000068
7703,celui,287.49,287.95,0.45999999999997954
7704,qui,287.95,288.19,0.2400000000000091
7705,est,288.19,288.29,0.10000000000002274
7706,éteint,288.29,288.69,0.39999999999997726
7707,on,289.12,289.27,0.14999999999997726
7708,ne,289.27,289.34,0.06999999999999318
7709,sait,289.34,289.53,0.18999999999999773
7710,jamais,289.53,289.93,0.4000000000000341
7711,c',290.55,290.69,0.13999999999998636
7712,est,290.69,290.83,0.13999999999998636
7713,utile,290.83,291.15,0.3199999999999932
7714,à,291.15,291.23,0.08000000000004093
7715,mes,291.23,291.36,0.12999999999999545
7716,volcans,291.36,291.77,0.40999999999996817
7717,et,292.07,292.1,0.03000000000002956
7718,c',292.1,292.2,0.0999999999999659
7719,est,292.2,292.34,0.13999999999998636
7720,utile,292.34,292.63,0.29000000000002046
7721,à,292.63,292.71,0.07999999999998408
7722,ma,292.71,292.82,0.11000000000001364
7723,fleur,292.82,293.27,0.44999999999998863
7724,que,293.27,293.39,0.12000000000000455
7725,je,293.39,293.56,0.17000000000001592
7726,les,293.56,293.71,0.14999999999997726
7727,possède,293.71,294.19,0.4800000000000182
7728,mais,295.15,295.34,0.18999999999999773
7729,tu,295.34,295.49,0.1500000000000341
7730,n',295.49,295.53,0.03999999999996362
7731,es,295.53,295.66,0.1300000000000523
7732,pas,295.66,295.83,0.16999999999995907
7733,utile,295.83,296.28,0.44999999999998863
7734,aux,296.28,296.33,0.05000000000001137
7735, ,296.33,296.38,0.05000000000001137
7736,étoiles,296.38,297.02,0.6399999999999864
7737,le,298.27,298.35,0.08000000000004093
7738,businessman,298.35,299.12,0.7699999999999818
7739,ouvrit,299.12,299.36,0.2400000000000091
7740,la,299.36,299.52,0.15999999999996817
7741,bouche,299.52,299.97,0.4500000000000455
7742,mais,299.97,300.15,0.17999999999994998
7743,ne,300.15,300.27,0.12000000000000455
7744,trouva,300.27,300.63,0.36000000000001364
7745,rien,300.63,300.97,0.34000000000003183
7746,à,300.97,301.01,0.03999999999996362
7747,répondre,301.01,301.69,0.6800000000000068
7748,et,301.98,302.08,0.0999999999999659
7749,le,302.08,302.21,0.12999999999999545
7750,petit,302.21,302.51,0.30000000000001137
7751,prince,302.51,302.97,0.4600000000000364
7752,s',302.97,302.99,0.01999999999998181
7753,en,302.99,303.06,0.06999999999999318
7754,fut,303.06,303.4,0.339999999999975
7755,les,304.77,304.98,0.21000000000003638
7756,grandes,304.98,305.35,0.37000000000000455
7757,personnes,305.35,305.82,0.46999999999997044
7758,sont,305.82,305.98,0.160000000000025
7759,décidément,305.98,306.59,0.6099999999999568
7760,tout,306.59,307.05,0.4600000000000364
7761,à,307.05,307.15,0.0999999999999659
7762,fait,307.15,307.41,0.26000000000004775
7763,extraordinaires,307.41,308.42,1.009999999999991
7764,se,308.96,309.12,0.160000000000025
7765,disait,309.12,309.55,0.4300000000000068
7766,-il,309.55,309.79,0.2400000000000091
7767,simplement,309.79,310.55,0.7599999999999909
7768,en,310.61,310.75,0.13999999999998636
7769,lui,310.75,310.95,0.19999999999998863
7770,-même,310.95,311.34,0.38999999999998636
7771,durant,311.64,312.07,0.4300000000000068
7772,le,312.07,312.17,0.10000000000002274
7773,voyage,312.17,312.86,0.6899999999999977
7774,la,316.07,316.18,0.11000000000001364
7775,cinquième,316.34,316.84,0.5
7776,planète,316.9,317.5,0.6000000000000227
7777,était,317.61,317.87,0.2599999999999909
7778,très,317.87,318.2,0.3299999999999841
7779,curieuse,318.2,318.91,0.7100000000000364
7780,c',319.33,319.46,0.12999999999999545
7781,était,319.46,319.71,0.25
7782,la,319.71,319.88,0.17000000000001592
7783,plus,319.88,320.24,0.36000000000001364
7784,petite,320.24,320.77,0.5299999999999727
7785,de,320.77,320.94,0.17000000000001592
7786,toutes,320.94,321.41,0.4700000000000273
7787,il,322.14,322.32,0.18000000000000682
7788,y,322.32,322.42,0.10000000000002274
7789,avait,322.5,322.62,0.12000000000000455
7790,là,322.7,322.89,0.18999999999999773
7791,juste,322.89,323.42,0.5300000000000296
7792,assez,323.42,323.7,0.2799999999999727
7793,de,323.7,323.85,0.1500000000000341
7794,place,323.85,324.27,0.4199999999999591
7795,pour,324.27,324.45,0.18000000000000682
7796,loger,324.45,324.9,0.44999999999998863
7797,un,324.99,325.17,0.18000000000000682
7798,réverbère,325.17,325.92,0.75
7799,et,326.12,326.29,0.17000000000001592
7800,un,326.29,326.54,0.25
7801,allumeur,326.54,327.03,0.48999999999995225
7802,de,327.03,327.13,0.10000000000002274
7803,réverbères,327.13,327.84,0.7099999999999795
7804,le,328.73,328.93,0.19999999999998863
7805,petit,328.93,329.34,0.40999999999996817
7806,prince,329.34,329.84,0.5
7807,ne,329.84,329.87,0.03000000000002956
7808,parvenait,329.87,330.34,0.46999999999997044
7809,pas,330.34,330.63,0.29000000000002046
7810,à,330.63,330.69,0.060000000000002274
7811,s',330.69,330.81,0.12000000000000455
7812,expliquer,330.81,331.4,0.589999999999975
7813,à,331.4,331.53,0.12999999999999545
7814,quoi,331.67,331.92,0.25
7815,pouvaient,332.0,332.27,0.2699999999999818
7816,servir,332.27,332.93,0.660000000000025
7817,quelque,333.13,333.55,0.4200000000000159
7818,part,333.55,333.83,0.2799999999999727
7819,dans,333.83,333.98,0.1500000000000341
7820,le,333.98,334.1,0.12000000000000455
7821,ciel,334.1,334.66,0.5600000000000023
7822,sur,335.01,335.28,0.2699999999999818
7823,une,335.28,335.4,0.12000000000000455
7824,planète,335.4,335.98,0.5800000000000409
7825,sans,336.15,336.43,0.28000000000002956
7826,maison,336.43,336.83,0.39999999999997726
7827,ni,337.07,337.39,0.3199999999999932
7828,population,337.39,338.16,0.7700000000000387
7829,un,338.63,338.82,0.18999999999999773
7830,réverbère,338.82,339.56,0.7400000000000091
7831,et,339.71,339.84,0.12999999999999545
7832,un,339.84,340.02,0.18000000000000682
7833,allumeur,340.02,340.49,0.4700000000000273
7834,de,340.49,340.63,0.13999999999998636
7835,réverbères,340.63,341.4,0.7699999999999818
7836,cependant,342.42,343.1,0.6800000000000068
7837,il,343.24,343.41,0.17000000000001592
7838,se,343.41,343.52,0.1099999999999568
7839,dit,343.52,343.76,0.2400000000000091
7840,en,343.76,343.85,0.09000000000003183
7841,lui,343.85,344.0,0.14999999999997726
7842,-même,344.0,344.42,0.4200000000000159
7843,peut,345.36,345.43,0.06999999999999318
7844,-être,345.43,345.77,0.339999999999975
7845,bien,345.77,346.06,0.29000000000002046
7846,que,346.06,346.15,0.08999999999997499
7847,cet,346.15,346.43,0.28000000000002956
7848,homme,346.43,346.55,0.12000000000000455
7849,est,346.55,346.68,0.12999999999999545
7850,absurde,346.68,347.28,0.5999999999999659
7851,cependant,347.8,348.43,0.6299999999999955
7852,il,348.61,348.74,0.12999999999999545
7853,est,348.74,348.84,0.0999999999999659
7854,moins,348.84,349.05,0.21000000000003638
7855,absurde,349.12,349.57,0.44999999999998863
7856,que,349.57,349.74,0.17000000000001592
7857,le,349.74,349.86,0.12000000000000455
7858,roi,349.86,350.12,0.2599999999999909
7859,que,350.57,350.67,0.10000000000002274
7860,le,350.67,350.83,0.15999999999996817
7861,vaniteux,350.83,351.43,0.6000000000000227
7862,que,351.69,351.82,0.12999999999999545
7863,le,351.82,351.91,0.09000000000003183
7864,businessman,351.91,352.65,0.7399999999999523
7865,et,352.83,352.89,0.060000000000002274
7866,que,352.89,353.04,0.1500000000000341
7867,le,353.04,353.14,0.0999999999999659
7868,buveur,353.14,353.75,0.6100000000000136
7869,au,354.33,354.395,0.06499999999999773
7870, ,354.395,354.46,0.06499999999999773
7871,moins,354.46,354.82,0.36000000000001364
7872,son,354.87,355.06,0.18999999999999773
7873,travail,355.06,355.5,0.4399999999999977
7874,a,355.5,355.54,0.040000000000020464
7875,-t,355.54,355.64,0.0999999999999659
7876,-il,355.64,355.72,0.08000000000004093
7877,un,355.72,355.85,0.12999999999999545
7878,sens,355.85,356.39,0.5399999999999636
7879,quand,357.13,357.37,0.2400000000000091
7880,il,357.37,357.47,0.10000000000002274
7881,allume,357.47,357.8,0.3299999999999841
7882,son,357.8,357.95,0.14999999999997726
7883,réverbère,357.95,358.6,0.6500000000000341
7884,c',358.95,359.09,0.13999999999998636
7885,est,359.09,359.21,0.12000000000000455
7886,comme,359.21,359.53,0.3199999999999932
7887,s',359.53,359.63,0.10000000000002274
7888,il,359.63,359.75,0.12000000000000455
7889,faisait,359.75,360.01,0.2599999999999909
7890,naître,360.01,360.34,0.3299999999999841
7891,une,360.34,360.46,0.12000000000000455
7892,étoile,360.46,360.82,0.36000000000001364
7893,de,360.82,360.98,0.160000000000025
7894,plus,360.98,361.49,0.5099999999999909
7895,ou,361.8,361.95,0.14999999999997726
7896,une,361.95,362.08,0.12999999999999545
7897,fleur,362.08,362.59,0.5099999999999909
7898,quand,363.48,363.62,0.13999999999998636
7899,il,363.62,363.68,0.060000000000002274
7900,éteint,363.68,364.11,0.4300000000000068
7901,son,364.11,364.3,0.18999999999999773
7902,réverbère,364.3,365.01,0.7099999999999795
7903,ça,365.28,365.46,0.18000000000000682
7904,endort,365.46,365.83,0.37000000000000455
7905,la,365.83,365.96,0.12999999999999545
7906,fleur,365.96,366.37,0.410000000000025
7907,ou,366.49,366.58,0.08999999999997499
7908,l',366.58,366.64,0.060000000000002274
7909,étoile,366.64,367.15,0.5099999999999909
7910,c',368.04,368.16,0.12000000000000455
7911,est,368.16,368.29,0.12999999999999545
7912,une,368.29,368.43,0.13999999999998636
7913,occupation,368.43,369.05,0.6200000000000045
7914,très,369.05,369.37,0.3199999999999932
7915,jolie,369.37,369.79,0.4200000000000159
7916,c',370.09,370.21,0.12000000000000455
7917,est,370.21,370.32,0.11000000000001364
7918,véritablement,370.32,371.15,0.8299999999999841
7919,utile,371.15,371.68,0.5300000000000296
7920,puisque,371.87,372.19,0.3199999999999932
7921,c',372.19,372.31,0.12000000000000455
7922,est,372.31,372.36,0.05000000000001137
7923,joli,372.36,372.78,0.4199999999999591
7924,lorsqu',374.15,374.52,0.37000000000000455
7925,il,374.52,374.61,0.09000000000003183
7926,aborda,374.61,375.02,0.40999999999996817
7927,la,375.02,375.14,0.12000000000000455
7928,planète,375.14,375.7,0.5600000000000023
7929,il,375.85,376.04,0.18999999999999773
7930,salua,376.04,376.49,0.44999999999998863
7931,respectueusement,376.49,377.47,0.9800000000000182
7932,l',377.47,377.52,0.049999999999954525
7933,allumeur,377.52,378.2,0.6800000000000068
7934,bonjour,378.87,379.41,0.5400000000000205
7935,pourquoi,379.78,380.1,0.32000000000005
7936,viens,380.1,380.26,0.15999999999996817
7937,-tu,380.26,380.39,0.12999999999999545
7938,d',380.39,380.43,0.040000000000020464
7939,éteindre,380.43,380.85,0.4200000000000159
7940,ton,380.85,381.03,0.17999999999994998
7941,réverbère,381.03,381.73,0.7000000000000455
7942,c',382.73,382.85,0.12000000000000455
7943,est,382.85,382.9,0.049999999999954525
7944,la,382.98,383.05,0.06999999999999318
7945,consigne,383.05,384.08,1.0299999999999727
7946,répondit,384.75,385.22,0.4700000000000273
7947,l',385.22,385.27,0.049999999999954525
7948,allumeur,385.27,385.88,0.6100000000000136
7949,bonjour,386.65,387.6,0.9500000000000455
7950,qu',388.46,388.51,0.05000000000001137
7951,est,388.51,388.62,0.11000000000001364
7952,-ce,388.62,388.72,0.10000000000002274
7953,que,388.72,388.84,0.1199999999999477
7954,la,388.84,388.97,0.1300000000000523
7955,consigne,388.97,389.66,0.6899999999999977
7956,c',390.54,390.68,0.13999999999998636
7957,est,390.68,390.71,0.029999999999972715
7958,d',390.84,390.88,0.040000000000020464
7959,éteindre,390.88,391.27,0.38999999999998636
7960,mon,391.35,391.43,0.07999999999998408
7961,réverbère,391.43,392.22,0.7900000000000205
7962,bonsoir,392.8,393.87,1.0699999999999932
7963,et,394.75,394.95,0.19999999999998863
7964,il,394.95,395.12,0.17000000000001592
7965,le,395.12,395.14,0.01999999999998181
7966,ralluma,395.14,395.66,0.5200000000000387
7967,mais,396.61,396.89,0.2799999999999727
7968,pourquoi,396.89,397.24,0.35000000000002274
7969,viens,397.24,397.42,0.18000000000000682
7970,-tu,397.42,397.56,0.13999999999998636
7971,de,397.56,397.63,0.06999999999999318
7972,le,397.63,397.78,0.14999999999997726
7973,rallumer,397.78,398.35,0.57000000000005
7974,c',398.95,399.11,0.160000000000025
7975,est,399.11,399.15,0.03999999999996362
7976,la,399.15,399.28,0.12999999999999545
7977,consigne,399.28,400.11,0.8300000000000409
7978,répondit,400.56,400.96,0.39999999999997726
7979,l',400.96,401.05,0.09000000000003183
7980,allumeur,401.05,401.64,0.589999999999975
7981,je,402.58,402.71,0.12999999999999545
7982,ne,402.71,402.86,0.1500000000000341
7983,comprends,402.86,403.27,0.40999999999996817
7984,pas,403.27,403.54,0.27000000000003865
7985,dit,403.86,404.13,0.2699999999999818
7986,le,404.13,404.25,0.12000000000000455
7987,petit,404.25,404.5,0.25
7988,prince,404.5,405.08,0.5799999999999841
7989,il,405.65,405.81,0.160000000000025
7990,n',405.81,405.85,0.040000000000020464
7991,y,405.85,405.96,0.1099999999999568
7992,a,405.96,406.0,0.040000000000020464
7993,rien,406.0,406.22,0.22000000000002728
7994,à,406.22,406.32,0.0999999999999659
7995,comprendre,406.32,407.15,0.8299999999999841
7996,dit,407.49,407.67,0.18000000000000682
7997,l',407.67,407.73,0.060000000000002274
